# Synthetic PXRD example pattern
# 2theta intensity
10.0000 3.360490
10.0500 3.349386
10.1000 3.338203
10.1500 3.326943
10.2000 3.315607
10.2500 3.304197
10.3000 3.292716
10.3500 3.281165
10.4000 3.269546
10.4500 3.257861
10.5000 3.246113
10.5500 3.234303
10.6000 3.222434
10.6500 3.210507
10.7000 3.198525
10.7500 3.186489
10.8000 3.174402
10.8500 3.162266
10.9000 3.150083
10.9500 3.137854
11.0000 3.125583
11.0500 3.113271
11.1000 3.100921
11.1500 3.088534
11.2000 3.076112
11.2500 3.063659
11.3000 3.051175
11.3500 3.038664
11.4000 3.026126
11.4500 3.013566
11.5000 3.000984
11.5500 2.988382
11.6000 2.975764
11.6500 2.963131
11.7000 2.950485
11.7500 2.937829
11.8000 2.925164
11.8500 2.912494
11.9000 2.899820
11.9500 2.887144
12.0000 2.874468
12.0500 2.861795
12.1000 2.849127
12.1500 2.836467
12.2000 2.823815
12.2500 2.811175
12.3000 2.798549
12.3500 2.785938
12.4000 2.773346
12.4500 2.760774
12.5000 2.748224
12.5500 2.735699
12.6000 2.723200
12.6500 2.710731
12.7000 2.698292
12.7500 2.685887
12.8000 2.673517
12.8500 2.661185
12.9000 2.648892
12.9500 2.636641
13.0000 2.624434
13.0500 2.612273
13.1000 2.600160
13.1500 2.588097
13.2000 2.576087
13.2500 2.564131
13.3000 2.552231
13.3500 2.540390
13.4000 2.528610
13.4500 2.516892
13.5000 2.505238
13.5500 2.493652
13.6000 2.482134
13.6500 2.470686
13.7000 2.459311
13.7500 2.448011
13.8000 2.436788
13.8500 2.425642
13.9000 2.414578
13.9500 2.403595
14.0000 2.392697
14.0500 2.381885
14.1000 2.371161
14.1500 2.360527
14.2000 2.349985
14.2500 2.339536
14.3000 2.329182
14.3500 2.318926
14.4000 2.308768
14.4500 2.298711
14.5000 2.288757
14.5500 2.278906
14.6000 2.269162
14.6500 2.259525
14.7000 2.249997
14.7500 2.240580
14.8000 2.231275
14.8500 2.222084
14.9000 2.213010
14.9500 2.204052
15.0000 2.195213
15.0500 2.186495
15.1000 2.177898
15.1500 2.169425
15.2000 2.161076
15.2500 2.152854
15.3000 2.144759
15.3500 2.136793
15.4000 2.128958
15.4500 2.121255
15.5000 2.113684
15.5500 2.106248
15.6000 2.098948
15.6500 2.091785
15.7000 2.084760
15.7500 2.077875
15.8000 2.071130
15.8500 2.064527
15.9000 2.058066
15.9500 2.051750
16.0000 2.045579
16.0500 2.039555
16.1000 2.033677
16.1500 2.027948
16.2000 2.022368
16.2500 2.016939
16.3000 2.011660
16.3500 2.006534
16.4000 2.001560
16.4500 1.996741
16.5000 1.992076
16.5500 1.987566
16.6000 1.983213
16.6500 1.979017
